run_id,polish_pass,step,path_idx_float,waypoint_idx,filtered_force_n,target_force_n,z_offset,cmd_clearance,actual_gap,actual_clearance,pad_compression,virtual_force_n,soft_force_limit_n,band_lo_n,band_hi_n,contacting,in_band,overpressure,stable_contact_steps,high_force_pause_steps,wp_kappa_max,wp_kappa_min,wp_tilt_deg,wp_rho_edge,wp_dtheta_n,p_target_force,p_stiffness,p_damping,p_speed_scale,p_press_vel,p_adm_damping,p_adm_mass,p_lag_gain,p_force_alpha,p_creep_advance
SL4_rand_14_r0,0,667,1.94666672,1,0.210979998,7.62970018,0.0193333328,0.009333333,0.0115134576,0.0113961287,0,0.210979998,6,3.43336511,14,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,668,1.96000004,1,0.210979998,7.62970018,0.0189999994,0.00899999961,0.0114038633,0.0102802301,0,0.210979998,6,3.43336511,14,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,669,1.97333336,1,0.210979998,7.62970018,0.018666666,0.00866666622,0.0111739887,0.0106942886,0,0.210979998,6,3.43336511,14,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,670,1.98666668,1,0.210979998,7.62970018,0.0183333326,0.00833333377,0.0115609095,0.0111138076,0,0.210979998,6,3.43336511,14,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,671,2,2,0.22386533,7.62970018,0.0179999992,0.00800000038,0.0106422668,0.00993080251,6.91971654e-05,0.234407887,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,672,2.01333332,2,0.251537412,7.62970018,0.0176666658,0.00766666653,0.010475968,0.00981333666,0.000186663761,0.274178207,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,673,2.02666664,2,0.37644884,7.62970018,0.0173333324,0.00733333314,0.00963558629,0.00920940656,0.000790593855,0.47864908,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,674,2.03999996,2,0.45558396,7.62970018,0.0170000009,0.00700000022,0.00923703611,0.0090862941,0.000913706201,0.520330846,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,675,2.05333328,2,0.698967338,7.62970018,0.0166666675,0.00666666683,0.00930279959,0.00797050819,0.00202949182,0.898099184,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,676,2.0666666,2,0.734299779,7.62970018,0.0163333341,0.00633333344,0.00871665496,0.00836892519,0.00163107459,0.76320821,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,677,2.07999992,2,0.67376405,7.62970018,0.0160000008,0.00600000005,0.00918883178,0.00877940096,0.00122059928,0.624234736,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,678,2.09333324,2,0.757912815,7.62970018,0.0156666674,0.00566666666,0.00844226312,0.00818121154,0.00181878812,0.826761842,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,679,2.10666656,2,0.932138145,7.62970018,0.0153333331,0.00533333328,0.00852484442,0.00744893635,0.00255106343,1.07468617,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,680,2.11999989,2,1.12578547,7.62970018,0.0149999997,0.00499999989,0.00752817746,0.0068300399,0.00316995988,1.28422415,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,681,2.13333344,2,1.2340126,7.62970018,0.0146666663,0.0046666665,0.00686648022,0.00671680458,0.00328319566,1.32256198,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,682,2.14666677,2,1.3196547,7.62970018,0.0143333329,0.00433333311,0.00725961616,0.00651842868,0.0034815711,1.38972545,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,683,2.16000009,2,1.45647681,7.62970018,0.0140000004,0.00400000019,0.00623489404,0.00599062582,0.00400937395,1.56842208,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,684,2.17333341,2,1.44133079,7.62970018,0.013666667,0.00366666657,0.00656338921,0.00640260754,0.00359739223,1.42893863,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,685,2.18666673,2,1.55049908,7.62970018,0.0133333337,0.00333333341,0.00630413648,0.00577974785,0.00422025193,1.63981843,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,686,2.20000005,2,1.61942577,7.62970018,0.0130000003,0.00300000003,0.00620577112,0.00567341223,0.00432658801,1.67582035,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,687,2.21333337,2,1.68718946,7.62970018,0.0126666669,0.00266666664,0.00560234487,0.00547607383,0.00452392595,1.74263251,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,688,2.22666669,2,1.93635774,7.62970018,0.0123333335,0.00233333325,0.00455624098,0.00430174218,0.00569825806,2.14022279,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,689,2.24000001,2,2.08279395,7.62970018,0.0120000001,0.00200000009,0.00441188971,0.004117487,0.00588251278,2.20260525,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,690,2.25333333,2,2.25093126,7.62970018,0.0120000001,0.00200000009,0.00412802398,0.00356842927,0.00643157074,2.38849831,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,691,2.26666665,2,2.35582614,7.62970018,0.0120000001,0.00200000009,0.00384764955,0.00341144158,0.0065885582,2.4416492,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,692,2.27999997,2,2.35133481,7.62970018,0.0120000001,0.00200000009,0.0037013751,0.00368905021,0.00631095003,2.34766006,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,693,2.29333329,2,2.36973119,7.62970018,0.0120000001,0.00200000009,0.00381396338,0.00357940327,0.00642059697,2.38478279,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,694,2.30666661,2,2.4759531,7.62970018,0.0120000001,0.00200000009,0.0031061389,0.00305342441,0.00694657583,2.56286192,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,695,2.31999993,2,2.59116054,7.62970018,0.0120000001,0.00200000009,0.00279769069,0.00269143004,0.00730856974,2.68542123,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,696,2.33333325,2,2.73222327,7.62970018,0.0120000001,0.00200000009,0.00297397841,0.00221230276,0.00778769748,2.84763813,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,697,2.34666657,2,2.67544985,7.62970018,0.0120000001,0.00200000009,0.00309856562,0.00285808113,0.00714191888,2.62899876,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,698,2.3599999,2,2.6636641,7.62970018,0.0120000001,0.00200000009,0.00291886763,0.00278417417,0.00721582584,2.65402126,6,3.43336511,14,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,699,2.37333322,2,2.80242038,7.62970018,0.0120000001,0.00200000009,0.00333551667,0.00201053987,0.00798945967,2.91594839,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,700,2.38666677,2,2.86834598,7.62970018,0.0120000001,0.00200000009,0.00199575163,0.00199182332,0.00800817646,2.92228508,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,701,2.4000001,2,2.94580102,7.62970018,0.0120000001,0.00200000009,0.0021957336,0.0017351883,0.00826481171,3.00917339,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,702,2.41333342,2,3.02179313,7.62970018,0.0120000001,0.00200000009,0.00203888305,0.00151427113,0.00848572887,3.08396864,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,703,2.42666674,2,3.02938485,7.62970018,0.0120000001,0.00200000009,0.00177671399,0.00165714533,0.00834285468,3.03559613,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,704,2.44000006,2,2.9294529,7.62970018,0.0120000001,0.00200000009,0.002594925,0.00221214746,0.00778785255,2.84769058,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,705,2.45333338,2,2.92670345,7.62970018,0.0120000001,0.00200000009,0.00248513254,0.00198541745,0.00801458303,2.92445397,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,706,2.4666667,2,3.02739573,7.62970018,0.0120000001,0.00200000009,0.00145729177,0.00143803377,0.00856196601,3.10978007,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,707,2.48000002,2,3.14870238,7.62970018,0.0120000001,0.00200000009,0.00172975392,0.00102992193,0.00897007808,3.24795341,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,708,2.49333334,2,3.20936561,7.62970018,0.0120000001,0.00200000009,0.00208518235,0.000997295952,0.00900270417,3.25899935,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,709,2.50666666,2,3.1608541,7.62970018,0.0120000001,0.00200000009,0.00172376854,0.00140441349,0.00859558675,3.12116289,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,710,2.51999998,2,3.10791659,7.62970018,0.0120000001,0.00200000009,0.00223270152,0.00157146703,0.00842853263,3.06460404,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,711,2.5333333,2,3.13747573,7.62970018,0.0120000001,0.00200000009,0.00135142566,0.00128479791,0.0087152021,3.16166067,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,712,2.54666662,2,3.1993649,7.62970018,0.0120000001,0.00200000009,0.0015331232,0.0010238731,0.00897612702,3.25000119,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,713,2.55999994,2,3.19659352,7.62970018,0.0120000001,0.00200000009,0.00249136519,0.00118831685,0.00881168339,3.19432592,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,714,2.57333326,2,3.2064805,7.62970018,0.0120000001,0.00200000009,0.00131259323,0.00112852349,0.00887147617,3.21457005,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,715,2.58666658,2,3.30859327,7.62970018,0.0120000001,0.00200000009,0.0018741003,0.000604048371,0.00939595141,3.39214015,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,716,2.5999999,2,3.26881504,7.62970018,0.0120000001,0.00200000009,0.00114150182,0.00106443278,0.00893556699,3.236269,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,717,2.61333323,2,3.2779386,7.62970018,0.0120000001,0.00200000009,0.00096703507,0.000919308048,0.00908069219,3.28540349,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,718,2.62666678,2,3.23668242,7.62970018,0.0120000001,0.00200000009,0.00173802418,0.00116291211,0.00883708801,3.20292735,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,719,2.6400001,2,3.29685259,7.62970018,0.0120000001,0.00200000009,0.000792682345,0.000740084623,0.00925991498,3.34608269,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,720,2.65333343,2,3.20791888,7.62970018,0.0120000001,0.00200000009,0.00170339446,0.00136308582,0.00863691419,3.13515496,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,721,2.66666675,2,3.24936628,7.62970018,0.0120000001,0.00200000009,0.00129293103,0.000925587316,0.00907441229,3.28327751,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,722,2.68000007,2,3.26645112,7.62970018,0.0120000001,0.00200000009,0.00190922699,0.000933998846,0.00906600151,3.2804296,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,723,2.69333339,2,3.33443069,7.62970018,0.0120000001,0.00200000009,0.00182512554,0.000610220537,0.00938977953,3.39005041,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,724,2.70666671,2,3.20269775,7.62970018,0.0120000001,0.00200000009,0.00178037817,0.0014819362,0.00851806346,3.09491611,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,725,2.72000003,2,3.28598714,7.62970018,0.0120000001,0.00200000009,0.000974123366,0.000716306909,0.00928369351,3.35413313,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,726,2.73333335,2,3.29930353,7.62970018,0.0120000001,0.00200000009,0.00146102183,0.000846072275,0.00915392768,3.31019878,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,727,2.74666667,2,3.2956562,7.62970018,0.0120000001,0.00200000009,0.00101556559,0.000897839142,0.00910216104,3.29267216,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,728,2.75999999,2,3.14282727,7.62970018,0.0120000001,0.00200000009,0.00189558137,0.00170975132,0.00829024892,3.01778555,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,729,2.77333331,2,3.16453338,7.62970018,0.0120000001,0.00200000009,0.0018455612,0.00122385821,0.00877614133,3.18229294,6,3.43336511,14,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,730,2.78666663,2,3.3487556,7.62970018,0.0120000001,0.00200000009,0.0016081268,0.000286997703,0.00971300248,3.49948311,6,3.43336511,14,1,0,0,1,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,731,2.88698673,2,3.44767237,7.62970018,0.0120000001,0.00200000009,0.00111196528,0.000200984592,0.00979901571,3.52860427,6,3.43336511,14,1,1,0,2,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,732,2.98730659,2,3.48062849,7.62970018,0.0120000001,0.00200000009,0.000635838252,0.000263044698,0.00973695517,3.50759268,6,3.43336511,14,1,1,0,3,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,733,3.00063992,3,3.37378144,7.62970018,0.0120000001,0.00200000009,0.00130936003,0.000916479854,0.00908351969,3.28636098,6,3.43336511,14,1,0,0,0,0,-0.00945778564,-0.25689885,89.1757507,1.01421797,0.056184154,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,734,3.01397324,3,3.39470983,7.62970018,0.0120000001,0.00200000009,0.000885574031,0.000545883377,0.00945411623,3.41183281,6,3.43336511,14,1,0,0,0,0,-0.00945778564,-0.25689885,89.1757507,1.01421797,0.056184154,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,735,3.02730656,3,3.44734097,7.62970018,0.0120000001,0.00200000009,0.0014410906,0.000313816388,0.00968618318,3.49040318,6,3.43336511,14,1,1,0,1,0,-0.00945778564,-0.25689885,89.1757507,1.01421797,0.056184154,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,736,3.04064012,3,3.28213453,7.62970018,0.0120000001,0.00200000009,0.00159959111,0.00132820127,0.00867179874,3.14696574,6,3.43336511,14,1,0,0,0,0,-0.00945778564,-0.25689885,89.1757507,1.01421797,0.056184154,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,737,3.05397344,3,3.40937591,7.62970018,0.0120000001,0.00200000009,0.00101238594,0.00024564928,0.00975435041,3.51348233,6,3.43336511,14,1,0,0,1,0,-0.00945778564,-0.25689885,89.1757507,1.01421797,0.056184154,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,738,3.06730676,3,3.40930414,7.62970018,0.0120000001,0.00200000009,0.00117494306,0.000553524937,0.00944647472,3.40924573,6,3.43336511,14,1,0,0,0,0,-0.00945778564,-0.25689885,89.1757507,1.01421797,0.056184154,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,739,3.08064008,3,3.28109694,7.62970018,0.0120000001,0.00200000009,0.00129487074,0.00124185393,0.00875814632,3.17620015,6,3.43336511,14,1,0,0,0,0,-0.00945778564,-0.25689885,89.1757507,1.01421797,0.056184154,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,740,3.0939734,3,3.21115708,7.62970018,0.0120000001,0.00200000009,0.00148292736,0.00130762171,0.00869237818,3.15393329,6,3.43336511,14,1,0,0,0,0,-0.00945778564,-0.25689885,89.1757507,1.01421797,0.056184154,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_rand_14_r0,0,741,3.10730672,3,3.35917473,7.62970018,0.0120000001,0.00200000009,0.000598642568,0.000343715423,0.00965628494,3.48028016,6,3.43336511,14,1,0,0,1,0,-0.00945778564,-0.25689885,89.1757507,1.01421797,0.056184154,7.62970018,338.567108,10.5489998,1.25399995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
