run_id,polish_pass,step,path_idx_float,waypoint_idx,filtered_force_n,target_force_n,z_offset,cmd_clearance,actual_gap,actual_clearance,pad_compression,virtual_force_n,soft_force_limit_n,band_lo_n,band_hi_n,contacting,in_band,overpressure,stable_contact_steps,high_force_pause_steps,wp_kappa_max,wp_kappa_min,wp_tilt_deg,wp_rho_edge,wp_dtheta_n,p_target_force,p_stiffness,p_damping,p_speed_scale,p_press_vel,p_adm_damping,p_adm_mass,p_lag_gain,p_force_alpha,p_creep_advance
SL3_rand_12_r0,0,989,16.6242695,16,3.51265812,3.63120008,0.0188822262,0.00888222642,0.00383913983,0.00369253173,0.00630746828,3.5414145,6,2.5,6.71772003,1,1,0,288,0,0.353537947,-0.954769909,78.5530319,1.06161141,0.155646145,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,990,16.6709976,16,3.47044301,3.63120008,0.0188308489,0.00883084815,0.00436925748,0.00387707097,0.00612292904,3.43590355,6,2.5,6.71772003,1,1,0,289,0,0.353537947,-0.954769909,78.5530319,1.06161141,0.155646145,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,991,16.7177258,16,3.51237416,3.63120008,0.0187892783,0.00878927764,0.00402689353,0.0036913834,0.0063086166,3.5466814,6,2.5,6.71772003,1,1,0,290,0,0.353537947,-0.954769909,78.5530319,1.06161141,0.155646145,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,992,16.7644539,16,3.48444223,3.63120008,0.0187415835,0.00874158368,0.00416879682,0.00383241614,0.00616758363,3.46158886,6,2.5,6.71772003,1,1,0,291,0,0.353537947,-0.954769909,78.5530319,1.06161141,0.155646145,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,993,16.811182,16,3.53163266,3.63120008,0.0187059771,0.00870597642,0.00390053843,0.00364462729,0.00635537272,3.57024288,6,2.5,6.71772003,1,1,0,292,0,0.353537947,-0.954769909,78.5530319,1.06161141,0.155646145,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,994,16.8579102,16,3.50507164,3.63120008,0.0186650064,0.00866500661,0.00385017623,0.0037861669,0.00621383311,3.48334002,6,2.5,6.71772003,1,1,0,293,0,0.353537947,-0.954769909,78.5530319,1.06161141,0.155646145,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,995,16.9046364,16,3.3347187,3.63120008,0.0185758229,0.00857582223,0.00450660428,0.00430992665,0.00569007359,3.19533873,6,2.5,6.71772003,1,1,0,294,0,0.353537947,-0.954769909,78.5530319,1.06161141,0.155646145,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,996,16.9513645,16,3.44817066,3.63120008,0.0185101163,0.00851011649,0.00392097561,0.00374711514,0.00625288486,3.54099512,6,2.5,6.71772003,1,1,0,295,0,0.353537947,-0.954769909,78.5530319,1.06161141,0.155646145,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,997,16.9980927,16,3.59663677,3.63120008,0.0184895657,0.00848956499,0.00346269691,0.00340071879,0.00659928145,3.71810889,6,2.5,6.71772003,1,1,0,296,0,0.353537947,-0.954769909,78.5530319,1.06161141,0.155646145,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,998,17.0448208,17,3.81670547,3.63120008,0.0185376685,0.00853766873,0.00342357787,0.00284584356,0.00715415645,3.9967618,6,2.5,6.71772003,1,1,0,297,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,999,17.0915489,17,4.70710754,3.63120008,0.0188445505,0.00884454977,0.00341433426,0.000178738046,0.00982126221,5.4356184,6,2.5,6.71772003,1,1,0,298,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1000,17.1382771,17,4.18921661,3.63120008,0.0190507006,0.00905070081,0.00287139765,0.00286702742,0.00713297259,3.76548743,6,2.5,6.71772003,1,1,0,299,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1001,17.1850052,17,4.81647205,3.63120008,0.019384034,0.0093840342,0.00167870638,0.000178732633,0.0098212678,5.32968092,6,2.5,6.71772003,1,1,0,300,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1002,17.2317333,17,4.21338749,3.63120008,0.0196013078,0.00960130896,0.00373848435,0.002916964,0.00708303601,3.71995425,6,2.5,6.71772003,1,1,0,301,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1003,17.2784615,17,4.81331968,3.63120008,0.0199346412,0.00993464235,0.000783954456,0.000211156541,0.0097888438,5.30417347,6,2.5,6.71772003,1,1,0,302,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1004,17.3251896,17,3.86899662,3.63120008,0.0200562514,0.0100562517,0.00410814723,0.00403703609,0.00596296415,3.09636855,6,2.5,6.71772003,1,1,0,303,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1005,17.3719177,17,4.49674225,3.63120008,0.0203169491,0.0103169493,0.00181201601,0.00085409038,0.00914590992,5.01035261,6,2.5,6.71772003,1,1,0,304,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1006,17.4186459,17,4.7186656,3.63120008,0.0206502825,0.0106502818,0.00381662557,0.000884414301,0.00911558606,4.90023947,6,2.5,6.71772003,1,1,0,305,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1007,17.465374,17,3.98591113,3.63120008,0.020804368,0.0108043691,0.003694413,0.00351611502,0.00648388499,3.38638473,6,2.5,6.71772003,1,1,0,306,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1008,17.5121021,17,3.91184735,3.63120008,0.0209080074,0.0109080076,0.00341790332,0.00289694616,0.00710305385,3.85124969,6,2.5,6.71772003,1,1,0,307,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1009,17.5588303,17,3.92692089,3.63120008,0.0210074242,0.0110074254,0.00355682103,0.0027996141,0.00720038591,3.93925357,6,2.5,6.71772003,1,1,0,308,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1010,17.6055565,17,4.46528721,3.63120008,0.021255685,0.0112556852,0.00209676987,0.00106866076,0.00893133879,4.90576935,6,2.5,6.71772003,1,1,0,309,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1011,17.6522846,17,4.06824493,3.63120008,0.0214184634,0.0114184637,0.00374277658,0.00297729229,0.00702270772,3.74339223,6,2.5,6.71772003,1,1,0,310,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1012,17.6990128,17,4.19351292,3.63120008,0.0216017924,0.0116017917,0.00325576006,0.00208762172,0.00791237783,4.29600477,6,2.5,6.71772003,1,1,0,311,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1013,17.7457409,17,4.54469681,3.63120008,0.0218860954,0.0118860956,0.00140711851,0.00110008463,0.00889991503,4.83202887,6,2.5,6.71772003,1,1,0,312,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1014,17.792469,17,4.69518375,3.63120008,0.0222194288,0.012219429,0.00381127279,0.00100315257,0.00899684709,4.81830931,6,2.5,6.71772003,1,1,0,313,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1015,17.8391972,17,4.50832081,3.63120008,0.0225186292,0.0125186285,0.00184178806,0.00177553005,0.00822446961,4.35543299,6,2.5,6.71772003,1,1,0,314,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1016,17.8859253,17,4.60809994,3.63120008,0.0228398573,0.0128398566,0.0029593634,0.00121615664,0.00878384337,4.68973684,6,2.5,6.71772003,1,1,0,315,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1017,17.9326534,17,4.66059828,3.63120008,0.0231731907,0.0131731899,0.00383938034,0.00116482144,0.0088351788,4.70355177,6,2.5,6.71772003,1,1,0,316,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1018,17.9793816,17,4.5388751,3.63120008,0.0234808773,0.0134808775,0.00272854674,0.00162492087,0.00837507937,4.43928289,6,2.5,6.71772003,1,1,0,317,0,-0.260834157,-2.20591474,78.3974762,1.08530807,0.40629825,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1019,18.0261097,18,4.55097389,3.63120008,0.0237876512,0.0137876514,0.00424369192,0.00143740093,0.00856259931,4.56087303,6,2.5,6.71772003,1,1,0,318,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1020,18.0728378,18,4.56412077,3.63120008,0.0240979251,0.0140979253,0.0034969293,0.0014133458,0.00858665444,4.57487774,6,2.5,6.71772003,1,1,0,319,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1021,18.119566,18,4.76318264,3.63120008,0.0244312584,0.0144312587,0.00360203302,0.000778361165,0.00922163855,4.92605162,6,2.5,6.71772003,1,1,0,320,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1022,18.1662941,18,4.78006077,3.63120008,0.0247645918,0.0147645921,0.00240770634,0.000988019397,0.00901198015,4.79386997,6,2.5,6.71772003,1,1,0,321,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1023,18.2130222,18,4.72460938,3.63120008,0.0250979252,0.0150979254,0.00204449077,0.00119391445,0.00880608521,4.67924023,6,2.5,6.71772003,1,1,0,322,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1024,18.2597485,18,4.63761473,3.63120008,0.0254312586,0.0154312588,0.00279608392,0.00139652833,0.00860347133,4.56643772,6,2.5,6.71772003,1,1,0,323,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1025,18.3064766,18,4.53742933,3.63120008,0.0257385448,0.015738545,0.00405296031,0.00159586489,0.00840413477,4.45545959,6,2.5,6.71772003,1,1,0,324,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1026,18.3532047,18,4.44073725,3.63120008,0.0260146298,0.01601463,0.00299049192,0.00179576816,0.00820423197,4.36162567,6,2.5,6.71772003,1,1,0,325,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1027,18.3999329,18,4.38009453,3.63120008,0.0262686703,0.0162686706,0.00285213022,0.00188928086,0.0081107188,4.33047724,6,2.5,6.71772003,1,1,0,326,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1028,18.446661,18,3.73078203,3.63120008,0.0263386723,0.0163386725,0.00444467505,0.00394721376,0.00605278602,3.19952631,6,2.5,6.71772003,1,1,0,327,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1029,18.4933891,18,4.03065872,3.63120008,0.0264612995,0.0164612997,0.00337118772,0.00223523425,0.00776476599,4.27601194,6,2.5,6.71772003,1,1,0,328,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1030,18.5401173,18,4.19128942,3.63120008,0.0266373176,0.0166373178,0.00248588156,0.00208798633,0.00791201368,4.32271481,6,2.5,6.71772003,1,1,0,329,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1031,18.5868454,18,4.27426386,3.63120008,0.0268452838,0.016845284,0.00429637311,0.00198879163,0.00801120885,4.34215212,6,2.5,6.71772003,1,1,0,330,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1032,18.6335735,18,4.15671968,3.63120008,0.0270259231,0.0170259215,0.00376997865,0.00245614024,0.00754385954,4.06054735,6,2.5,6.71772003,1,1,0,331,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1033,18.6803017,18,4.16840267,3.63120008,0.0272052512,0.0172052514,0.00295822695,0.0022781454,0.00772185484,4.17796087,6,2.5,6.71772003,1,1,0,332,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1034,18.7270298,18,4.30361986,3.63120008,0.0274219234,0.0174219236,0.00441435212,0.00185530027,0.00814469997,4.41425228,6,2.5,6.71772003,1,1,0,333,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1035,18.7737579,18,4.08664703,3.63120008,0.027584549,0.0175845474,0.00442281319,0.00271764142,0.00728235859,3.90912414,6,2.5,6.71772003,1,1,0,334,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1036,18.8204861,18,3.74048901,3.63120008,0.0276420098,0.01764201,0.00361578469,0.00359432655,0.00640567346,3.45726848,6,2.5,6.71772003,1,1,0,335,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1037,18.8672142,18,3.34530854,3.63120008,0.0275721736,0.0175721738,0.00490502873,0.00450279936,0.00549720041,3.02197933,6,2.5,6.71772003,1,1,0,336,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1038,18.9139404,18,3.73194242,3.63120008,0.0275885183,0.0175885167,0.0041077421,0.00281264842,0.00718735158,4.04827929,6,2.5,6.71772003,1,1,0,337,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1039,18.9606686,18,3.39174795,3.63120008,0.0275247265,0.0175247267,0.00443120534,0.00438808464,0.00561191561,3.1134069,6,2.5,6.71772003,1,1,0,338,0,-1.37056386,-2.86788392,78.0036392,1.06161141,10.7733011,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1040,19.0073967,19,3.74908853,3.63120008,0.0275468417,0.0175468419,0.00376385893,0.00281761982,0.00718238018,4.04145813,6,2.5,6.71772003,1,1,0,339,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1041,19.0541248,19,4.03318405,3.63120008,0.0276621897,0.0176621899,0.00390717154,0.00231154426,0.00768845575,4.26562643,6,2.5,6.71772003,1,1,0,340,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1042,19.100853,19,4.23606539,3.63120008,0.0278494339,0.0178494323,0.00420444086,0.00195423444,0.00804576557,4.40205908,6,2.5,6.71772003,1,1,0,341,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1043,19.1475811,19,4.08953238,3.63120008,0.0280079544,0.0180079546,0.00295503531,0.00264437287,0.00735562714,3.96964169,6,2.5,6.71772003,1,1,0,342,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1044,19.1943092,19,3.818434,3.63120008,0.0280863848,0.018086385,0.00351226958,0.00334895542,0.00665104482,3.59662628,6,2.5,6.71772003,1,1,0,343,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1045,19.2410374,19,4.12904835,3.63120008,0.028237747,0.0182377473,0.00294112531,0.00203258032,0.00796741992,4.38318777,6,2.5,6.71772003,1,1,0,344,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1046,19.2877655,19,4.20651531,3.63120008,0.0284227841,0.0184227843,0.00279392675,0.00214825873,0.00785174128,4.26989746,6,2.5,6.71772003,1,1,0,345,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1047,19.3344936,19,4.59460163,3.63120008,0.0287212357,0.0187212359,0.000958860852,0.000954155868,0.00904584397,4.91212702,6,2.5,6.71772003,1,1,0,346,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1048,19.3812218,19,4.15348291,3.63120008,0.0289160553,0.0189160556,0.00301587838,0.00282853586,0.00717146415,3.79256749,6,2.5,6.71772003,1,1,0,347,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1049,19.4279499,19,4.09220505,3.63120008,0.0290765837,0.0190765839,0.00282320753,0.00250515807,0.0074948417,4.04206848,6,2.5,6.71772003,1,1,0,348,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1050,19.474678,19,4.05719566,3.63120008,0.0292216688,0.0192216691,0.00345775927,0.00257072598,0.0074292738,4.02855158,6,2.5,6.71772003,1,1,0,349,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1051,19.5214062,19,4.14179373,3.63120008,0.0293876827,0.0193876829,0.00249224389,0.00226158695,0.00773841282,4.21101046,6,2.5,6.71772003,1,1,0,350,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1052,19.5681324,19,4.11440039,3.63120008,0.0295495726,0.0195495728,0.00268592103,0.00245017791,0.00754982233,4.09198809,6,2.5,6.71772003,1,1,0,351,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1053,19.6148605,19,4.05530024,3.63120008,0.0296943616,0.0196943618,0.00320430356,0.00260789134,0.00739210844,4.00694561,6,2.5,6.71772003,1,1,0,352,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1054,19.6615887,19,4.41593552,3.63120008,0.0299364738,0.019936474,0.00199636957,0.00136387569,0.00863612443,4.71100044,6,2.5,6.71772003,1,1,0,353,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1055,19.7083168,19,4.38969994,3.63120008,0.0301875211,0.0201875214,0.00213046931,0.00186236482,0.00813763496,4.36823463,6,2.5,6.71772003,1,1,0,354,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1056,19.7550449,19,4.51338148,3.63120008,0.0304744132,0.0204744115,0.00144122855,0.00140913634,0.00859086402,4.61457586,6,2.5,6.71772003,1,1,0,355,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1057,19.8017731,19,4.8590951,3.63120008,0.0308077466,0.0208077449,0.00173987565,0.000418718118,0.0095812818,5.14195108,6,2.5,6.71772003,1,1,0,356,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1058,19.8485012,19,4.66797161,3.63120008,0.03114108,0.0211410783,0.00218947162,0.00149503013,0.00850497,4.51159811,6,2.5,6.71772003,1,1,0,357,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1059,19.8952293,19,4.79028416,3.63120008,0.0314744115,0.0214744117,0.00226114225,0.000814709638,0.00918528996,4.89035797,6,2.5,6.71772003,1,1,0,358,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1060,19.9419575,19,4.99308395,3.63120008,0.0318077467,0.0218077451,0.00106626877,0.000332160067,0.00966783985,5.15901089,6,2.5,6.71772003,1,1,0,359,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1061,19.9886856,19,4.93787861,3.63120008,0.0321410783,0.0221410785,0.00213376689,0.000810483936,0.00918951631,4.89271021,6,2.5,6.71772003,1,1,0,360,0,0.4059003,-3.71168184,68.0633163,1.09478676,8.17949486,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_12_r0,0,1062,20.0354137,20,5.42961884,3.63120008,0.0324744135,0.0224744119,0.00196795422,-0.000876562204,0.0108765624,5.8319521,6,2.5,6.71772003,1,1,0,361,0,-0.334564447,-13.8525133,60.1700058,1.0663507,6.63165379,3.63120008,556.737305,11.1717997,0.584100008,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
