run_id,polish_pass,step,path_idx_float,waypoint_idx,filtered_force_n,target_force_n,z_offset,cmd_clearance,actual_gap,actual_clearance,pad_compression,virtual_force_n,soft_force_limit_n,band_lo_n,band_hi_n,contacting,in_band,overpressure,stable_contact_steps,high_force_pause_steps,wp_kappa_max,wp_kappa_min,wp_tilt_deg,wp_rho_edge,wp_dtheta_n,p_target_force,p_stiffness,p_damping,p_speed_scale,p_press_vel,p_adm_damping,p_adm_mass,p_lag_gain,p_force_alpha,p_creep_advance
SL10_rand_14_r0,0,1343,26.3374939,26,0.46609199,2.97909999,0.0332521684,0.0232521687,0.0267279167,0.026599193,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1344,26.3508263,26,0.46609199,2.97909999,0.0329188369,0.0229188353,0.0263020173,0.0261299312,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1345,26.3641605,26,0.46609199,2.97909999,0.0325855017,0.0225855038,0.0258832481,0.0258009862,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1346,26.3774929,26,0.46609199,2.97909999,0.0322521701,0.0222521704,0.0255850684,0.0254572704,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1347,26.3908272,26,0.46609199,2.97909999,0.0319188349,0.021918837,0.0252361223,0.0250166748,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1348,26.4041595,26,0.46609199,2.97909999,0.0315855034,0.0215855036,0.0249131732,0.0246837512,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1349,26.4174938,26,0.46609199,2.97909999,0.0312521681,0.0212521702,0.0245388318,0.0241926815,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1350,26.4308262,26,0.46609199,2.97909999,0.0309188366,0.0209188368,0.0239669997,0.0237385146,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1351,26.4441605,26,0.46609199,2.97909999,0.0305855032,0.0205855034,0.0235213432,0.0234366525,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1352,26.4574928,26,0.46609199,2.97909999,0.0302521698,0.02025217,0.0231465455,0.0229905229,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1353,26.4708271,26,0.46609199,2.97909999,0.0299188364,0.0199188367,0.0226975139,0.0226970781,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1354,26.4841595,26,0.46609199,2.97909999,0.029585503,0.0195855033,0.0224159323,0.0223944914,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1355,26.4974937,26,0.46609199,2.97909999,0.0292521697,0.0192521699,0.0220809914,0.0219709706,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1356,26.5108261,26,0.46609199,2.97909999,0.0289188363,0.0189188365,0.0218500588,0.0216753259,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1357,26.5241604,26,0.46609199,2.97909999,0.0285855029,0.0185855031,0.0215439908,0.0213738084,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1358,26.5374928,26,0.46609199,2.97909999,0.0282521695,0.0182521697,0.0212144013,0.0210661832,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1359,26.550827,26,0.46609199,2.97909999,0.0279188361,0.0179188363,0.0206863862,0.020500727,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1360,26.5641594,26,0.46609199,2.97909999,0.0275855027,0.0175855029,0.0205181297,0.0202121474,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1361,26.5774937,26,0.46609199,2.97909999,0.0272521693,0.0172521695,0.0198143721,0.0198012553,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1362,26.590826,26,0.46609199,2.97909999,0.0269188359,0.0169188362,0.0196957849,0.0195148215,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1363,26.6041603,26,0.46609199,2.97909999,0.0265855026,0.0165855028,0.0191544164,0.0191100761,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1364,26.6174927,26,0.46609199,2.97909999,0.0262521692,0.0162521694,0.0190971736,0.0188238826,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1365,26.630827,26,0.46609199,2.97909999,0.0259188358,0.015918836,0.0186615884,0.018636357,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1366,26.6441593,26,0.46609199,2.97909999,0.0255855024,0.0155855026,0.0184505396,0.0182419699,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1367,26.6574936,26,0.46609199,2.97909999,0.025252169,0.0152521692,0.0181690082,0.0177003555,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1368,26.670826,26,0.46609199,2.97909999,0.0249188356,0.0149188358,0.0177155919,0.0165751036,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1369,26.6841602,26,0.46609199,2.97909999,0.0245855022,0.0145855024,0.017215753,0.0170285515,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1370,26.6974926,26,0.46609199,2.97909999,0.0242521688,0.0142521691,0.016999485,0.0167415366,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1371,26.7108269,26,0.46609199,2.97909999,0.0239188354,0.0139188366,0.0164934471,0.0163710881,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1372,26.7241592,26,0.46609199,2.97909999,0.0235855021,0.0135855032,0.0160857681,0.0157954525,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1373,26.7374935,26,0.46609199,2.97909999,0.0232521687,0.0132521698,0.0158207249,0.015415539,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1374,26.7508259,26,0.46609199,2.97909999,0.0229188353,0.0129188364,0.0153646236,0.0151319122,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1375,26.7641602,26,0.46609199,2.97909999,0.0225855038,0.012585503,0.0150269121,0.0147568323,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1376,26.7774925,26,0.46609199,2.97909999,0.0222521704,0.0122521697,0.015002639,0.0144776162,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1377,26.7908268,26,0.46609199,2.97909999,0.021918837,0.0119188363,0.0141676841,0.0135770151,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1378,26.8041592,26,0.46609199,2.97909999,0.0215855036,0.0115855029,0.0143532129,0.0140774697,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1379,26.8174934,26,0.46609199,2.97909999,0.0212521702,0.0112521695,0.0133947656,0.0129319681,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1380,26.8308258,26,0.46609199,2.97909999,0.0209188368,0.0109188361,0.0134792682,0.0134518445,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1381,26.8441601,26,0.46609199,2.97909999,0.0205855034,0.0105855027,0.0129702874,0.0122667961,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1382,26.8574924,26,0.46609199,2.97909999,0.02025217,0.0102521693,0.0125630824,0.0124644041,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1383,26.8708267,26,0.46609199,2.97909999,0.0199188367,0.00991883595,0.0122052943,0.0121720182,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1384,26.8841591,26,0.46609199,2.97909999,0.0195855033,0.00958550256,0.0118179293,0.0117776664,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1385,26.8974934,26,0.46609199,2.97909999,0.0192521699,0.00925216917,0.0116739301,0.0114588384,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1386,26.9108257,26,0.46609199,2.97909999,0.0189188365,0.00891883578,0.0108750686,0.0104947556,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1387,26.92416,26,0.46609199,2.97909999,0.0185855031,0.00858550239,0.0112468842,0.0107445577,0,0.46609199,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1388,26.9374943,26,0.571287632,2.97909999,0.0182521697,0.00825216994,0.00983637944,0.00975310616,0.000246893585,0.657356739,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1389,26.9508266,26,0.537672579,2.97909999,0.0179188363,0.00791883655,0.010619767,0.00994310249,5.68971118e-05,0.510169327,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1390,26.9641609,26,0.927344859,2.97909999,0.0175855029,0.0075855027,0.00922768936,0.0089930417,0.00100695866,1.24616766,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1391,26.9774933,26,1.00613248,2.97909999,0.0172521695,0.00725216931,0.0094440449,0.00921967905,0.000780321134,1.07059503,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1392,26.9908276,26,1.2008456,2.97909999,0.0169188362,0.00691883639,0.0089682024,0.00884589925,0.00115410064,1.3601563,6,2.5,5.5113349,0,0,0,0,0,0.135641888,-8.75061417,89.9179688,0.639810443,10.9675808,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1393,27.0041599,27,1.44784319,2.97909999,0.0165855028,0.006585503,0.00878720824,0.00847184286,0.00152815704,1.64993215,6,2.5,5.5113349,0,0,0,0,0,0.509896696,-25.3991909,78.9591827,0.895734608,23.7948132,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1394,27.0174942,27,1.72676122,2.97909999,0.0162521694,0.00625216961,0.00813565589,0.00807808992,0.00192191021,1.95496678,6,2.5,5.5113349,0,0,0,0,0,0.509896696,-25.3991909,78.9591827,0.895734608,23.7948132,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1395,27.0308266,27,2.2741549,2.97909999,0.0160007961,0.00600079587,0.00781790726,0.00708793802,0.00291206199,2.72202229,6,2.5,5.5113349,1,0,0,1,0,0.509896696,-25.3991909,78.9591827,0.895734608,23.7948132,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1396,27.0441608,27,2.36813951,2.97909999,0.0157891884,0.00578918913,0.00802867208,0.00729755126,0.00270244875,2.44503593,6,2.5,5.5113349,0,0,0,0,0,0.509896696,-25.3991909,78.9591827,0.895734608,23.7948132,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1397,27.0574932,27,2.82763696,2.97909999,0.0157118477,0.00571184838,0.00645237183,0.00624659657,0.0037534032,3.20358968,6,2.5,5.5113349,1,1,0,1,0,0.509896696,-25.3991909,78.9591827,0.895734608,23.7948132,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1398,27.0708275,27,2.47943735,2.97909999,0.0155601632,0.00556016294,0.00753526948,0.00730677228,0.00269322749,2.1945467,6,2.5,5.5113349,1,0,0,0,0,0.509896696,-25.3991909,78.9591827,0.895734608,23.7948132,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1399,27.0841599,27,3.18300438,2.97909999,0.0155915217,0.00559152197,0.0055916938,0.00542194257,0.00457805768,3.75865006,6,2.5,5.5113349,1,1,0,1,0,0.509896696,-25.3991909,78.9591827,0.895734608,23.7948132,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1400,27.3568954,27,2.98337531,2.97909999,0.0155979358,0.00559793599,0.00656848028,0.00630315347,0.00369684654,2.82004237,6,2.5,5.5113349,1,1,0,2,0,0.509896696,-25.3991909,78.9591827,0.895734608,23.7948132,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1401,27.6296329,27,3.18028569,2.97909999,0.0156548899,0.00565489009,0.00672827289,0.00567519292,0.00432480685,3.34139395,6,2.5,5.5113349,1,1,0,3,0,0.509896696,-25.3991909,78.9591827,0.895734608,23.7948132,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1402,27.9023685,27,2.6459291,2.97909999,0.0155718345,0.00557183474,0.0070801829,0.00704606902,0.00295393076,2.20872831,6,2.5,5.5113349,1,1,0,4,0,0.509896696,-25.3991909,78.9591827,0.895734608,23.7948132,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1403,28.1751041,28,2.83990097,2.97909999,0.0155193256,0.00551932584,0.00652831094,0.00627916912,0.00372083066,2.99860549,6,2.5,5.5113349,1,1,0,5,0,-6.33554077,-21.8945103,55.3362579,1.02369666,11.6848831,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1404,28.4478397,28,3.10925555,2.97909999,0.0155467289,0.00554672861,0.00679431204,0.00579672353,0.00420327624,3.32963657,6,2.5,5.5113349,1,1,0,6,0,-6.33554077,-21.8945103,55.3362579,1.02369666,11.6848831,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1405,28.7205753,28,3.06186223,2.97909999,0.0155742858,0.00557428552,0.00609182473,0.00604819646,0.00395180332,3.02308583,6,2.5,5.5113349,1,1,0,7,0,-6.33554077,-21.8945103,55.3362579,1.02369666,11.6848831,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1406,28.9933128,28,3.04937959,2.97909999,0.0155984005,0.00559840025,0.00615189504,0.00602716068,0.0039728391,3.03916669,6,2.5,5.5113349,1,1,0,8,0,-6.33554077,-21.8945103,55.3362579,1.02369666,11.6848831,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1407,29.2660484,29,3.17003298,2.97909999,0.0156554561,0.00565545633,0.00614824332,0.00573701691,0.00426298287,3.26874924,6,2.5,5.5113349,1,1,0,9,0,0.308436811,-5.76859713,45.9465408,1.08056867,4.3530221,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1408,29.538784,29,3.43024802,2.97909999,0.0157902855,0.00579028483,0.00590069452,0.00519426353,0.00480573624,3.64315128,6,2.5,5.5113349,1,1,0,10,0,0.308436811,-5.76859713,45.9465408,1.08056867,4.3530221,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1409,29.8115196,29,3.78060317,2.97909999,0.0160353966,0.0060353959,0.00584326778,0.00450643152,0.00549356872,4.0672574,6,2.5,5.5113349,1,1,0,11,0,0.308436811,-5.76859713,45.9465408,1.08056867,4.3530221,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1410,30.0842552,30,3.17758083,2.97909999,0.0161313806,0.00613138126,0.00614189496,0.00609269273,0.00390730705,2.68419886,6,2.5,5.5113349,1,1,0,12,0,-1.48723137,-11.989543,42.8273201,1,4.3530221,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1411,30.3569927,30,3.51485395,2.97909999,0.0162961986,0.00629619928,0.00503508933,0.00493339961,0.00506660016,3.79080462,6,2.5,5.5113349,1,1,0,13,0,-1.48723137,-11.989543,42.8273201,1,4.3530221,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1412,30.6297283,30,3.87665963,2.97909999,0.0165729914,0.00657299114,0.00511627644,0.00431621354,0.00568378624,4.17268229,6,2.5,5.5113349,1,1,0,14,0,-1.48723137,-11.989543,42.8273201,1,4.3530221,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1413,30.9024639,30,4.87545156,2.97909999,0.0169063248,0.00690632453,0.00243460154,0.00215206505,0.00784793496,5.69264507,6,2.5,5.5113349,1,1,0,15,0,-1.48723137,-11.989543,42.8273201,1,4.3530221,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,0,1414,31.1751995,31,5.49395323,2.97909999,0.0172396582,0.00723965792,0.00310045318,0.00161503966,0.0083849607,6,6,2.5,5.5113349,1,1,0,16,0,nan,nan,nan,nan,nan,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1853,0.0133333337,0,0,2.97909999,0.0676666647,0.0576666668,0.119095221,0.118396834,0,0,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1854,0.0266666673,0,0,2.97909999,0.0673333332,0.0573333316,0.116514146,0.114837132,0,0,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1855,0.0399999991,0,0,2.97909999,0.0670000017,0.057,0.112916425,0.112297043,0,0,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_rand_14_r0,1,1856,0.0533333346,0,0,2.97909999,0.0666666701,0.0566666685,0.110306017,0.108762965,0,0,6,2.5,5.5113349,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,2.97909999,774.684875,23.3045998,3.40919995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
